interview_id,fish_data_id,impoundment_code,impoundment,sample_date,weekend_day,species,species_subgroup,length,keep_release,group_count,complete,boat_or_shore,hours_fishing,number_of_anglers,preferred_species,district_code,fish_data_type,length_uom,card_number,primary_angler_city,primary_angler_state,primary_angler_zipcode,area,unit,period_of_day,success,longitude,latitude,event_id,collector,sample_entered_by
90058,3274146,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,8,0,1,1,1,3,1,White Crappie,ATH,Group,Inches,90,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90058,3274144,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,1,1,1,3,1,White Crappie,ATH,Group,Inches,90,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90057,3274140,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,11,1,1,1,1,2,1,White Crappie,ATH,Group,Inches,89,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90057,3274138,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,8,0,1,1,1,2,1,White Crappie,ATH,Group,Inches,89,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90056,3274135,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,10,1,1,1,1,1.5,1,White Crappie,ATH,Group,Inches,88,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94323,"Tjelmeland, Kirk",
90056,3274134,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,9,1,1,1,1,1.5,1,White Crappie,ATH,Group,Inches,88,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94323,"Tjelmeland, Kirk",
90055,3274130,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,10,1,1,1,1,1.5,1,White Crappie,ATH,Group,Inches,87,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90054,3274122,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,12,1,1,1,1,1.5,1,White Crappie,ATH,Group,Inches,86,SUGAR CREEK,Missouri,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90054,3274121,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,11,1,1,1,1,1.5,1,White Crappie,ATH,Group,Inches,86,SUGAR CREEK,Missouri,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90053,3274115,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,11,1,1,1,1,1.5,1,White Bass,ATH,Group,Inches,85,INDEPENDENCE,Missouri,,NOT APPLICABLE,UNIT 1,1,2,,,94323,"Tjelmeland, Kirk",
90053,3274114,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,10,1,1,1,1,1.5,1,White Bass,ATH,Group,Inches,85,INDEPENDENCE,Missouri,,NOT APPLICABLE,UNIT 1,1,2,,,94323,"Tjelmeland, Kirk",
90088,3274101,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,8,0,1,1,1,0.25,1,White Crappie,ATH,Group,Inches,78,MISSION,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90084,3274093,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,11,1,1,1,1,1.5,2,White Crappie,ATH,Group,Inches,74,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90083,3274092,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,5,0,1,1,1,1,1,White Crappie,ATH,Group,Inches,73,,Missouri,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90081,3274086,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,1,1,1,1,4,White Crappie,ATH,Group,Inches,71,WYANDOTTE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90080,3274085,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,13,1,1,1,1,2,2,White Crappie,ATH,Group,Inches,70,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90080,3274084,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,11,1,1,1,1,2,2,White Crappie,ATH,Group,Inches,70,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90080,3274082,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,0,1,1,1,2,2,White Crappie,ATH,Group,Inches,70,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90079,3274079,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,8,1,1,1,1,2,2,White Crappie,ATH,Group,Inches,69,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90079,3274078,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,1,1,1,2,2,White Crappie,ATH,Group,Inches,69,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90079,3274077,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,5,0,1,1,1,2,2,White Crappie,ATH,Group,Inches,69,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90078,3274076,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,11,1,1,1,1,2,1,White Crappie,ATH,Group,Inches,65,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90077,3274072,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,11,1,1,1,1,4,3,White Crappie,ATH,Group,Inches,64,WYANDOTTE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90077,3274071,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,10,1,1,1,1,4,3,White Crappie,ATH,Group,Inches,64,WYANDOTTE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90076,3274070,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,12,1,1,1,1,1,2,White Crappie,ATH,Group,Inches,63,,,,NOT APPLICABLE,UNIT 1,2,2,,,94324,"Tjelmeland, Kirk",
90114,3274061,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,15,1,1,1,1,8,2,White Crappie,ATH,Group,Inches,58,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
90114,3274059,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,7,0,1,1,1,8,2,White Crappie,ATH,Group,Inches,58,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
90113,3274056,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,11,1,1,1,1,1,2,White Crappie,ATH,Group,Inches,57,WYANDOTTE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94325,"Tjelmeland, Kirk",
90111,3274049,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,6,0,1,1,1,6,2,White Crappie,ATH,Group,Inches,55,WYANDOTTE,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94325,"Tjelmeland, Kirk",
90111,3274048,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,5,0,1,1,1,6,2,White Crappie,ATH,Group,Inches,55,WYANDOTTE,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94325,"Tjelmeland, Kirk",
90126,3274317,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,0,2,1,1,7,2,Sauger,ATH,Group,Inches,146,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94325,"Tjelmeland, Kirk",
90126,3274316,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,2,1,1,7,2,Sauger,ATH,Group,Inches,146,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94325,"Tjelmeland, Kirk",
90126,3274315,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,5,0,2,1,1,7,2,Sauger,ATH,Group,Inches,146,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94325,"Tjelmeland, Kirk",
90101,3274300,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,2,1,1,0.25,2,White Crappie,ATH,Group,Inches,142,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94324,"Tjelmeland, Kirk",
90100,3274298,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,10,1,2,1,1,0.25,1,White Crappie,ATH,Group,Inches,141,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94324,"Tjelmeland, Kirk",
90097,3274292,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,8,1,2,1,1,5,1,White Crappie,ATH,Group,Inches,137,LANSING,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94324,"Tjelmeland, Kirk",
90072,3274251,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,0,2,1,1,1,1,White Crappie,ATH,Group,Inches,118,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90072,3274249,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,5,0,2,1,1,1,1,White Crappie,ATH,Group,Inches,118,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90067,3274228,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,13,1,2,1,1,1,2,White Crappie,ATH,Group,Inches,113,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90067,3274227,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,12,0,2,1,1,1,2,White Crappie,ATH,Group,Inches,113,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90122,3274196,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,11,1,2,1,1,1.5,1,White Crappie,ATH,Group,Inches,99,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
90122,3274195,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,8,0,2,1,1,1.5,1,White Crappie,ATH,Group,Inches,99,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
90122,3274194,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,7,0,2,1,1,1.5,1,White Crappie,ATH,Group,Inches,99,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
90061,3274168,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,12,1,2,1,1,2,1,White Crappie,ATH,Group,Inches,93,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94323,"Tjelmeland, Kirk",
90061,3274167,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,11,1,2,1,1,2,1,White Crappie,ATH,Group,Inches,93,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94323,"Tjelmeland, Kirk",
90061,3274166,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,10,1,2,1,1,2,1,White Crappie,ATH,Group,Inches,93,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94323,"Tjelmeland, Kirk",
90058,3274145,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,0,2,1,1,3,1,White Crappie,ATH,Group,Inches,90,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90057,3274137,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,0,2,1,1,2,1,White Crappie,ATH,Group,Inches,89,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90057,3274136,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,2,1,1,2,1,White Crappie,ATH,Group,Inches,89,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90056,3274133,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,8,0,2,1,1,1.5,1,White Crappie,ATH,Group,Inches,88,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94323,"Tjelmeland, Kirk",
90056,3274132,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,0,2,1,1,1.5,1,White Crappie,ATH,Group,Inches,88,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94323,"Tjelmeland, Kirk",
90056,3274131,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,2,1,1,1.5,1,White Crappie,ATH,Group,Inches,88,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94323,"Tjelmeland, Kirk",
90051,3274103,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,10,1,2,1,1,0.5,2,White Crappie,ATH,Group,Inches,83,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94323,"Tjelmeland, Kirk",
90087,3274100,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,9,1,2,1,1,0.5,2,White Crappie,ATH,Group,Inches,77,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,2,2,,,94324,"Tjelmeland, Kirk",
90086,3274096,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,13,1,2,1,1,2,3,White Crappie,ATH,Group,Inches,76,WYANDOTTE,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94324,"Tjelmeland, Kirk",
90086,3274094,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,10,1,2,1,1,2,3,White Crappie,ATH,Group,Inches,76,WYANDOTTE,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94324,"Tjelmeland, Kirk",
90082,3274090,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,13,1,2,1,1,5,2,White Crappie,ATH,Group,Inches,72,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94324,"Tjelmeland, Kirk",
90080,3274083,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,10,1,2,1,1,2,2,White Crappie,ATH,Group,Inches,70,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90080,3274081,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,2,1,1,2,2,White Crappie,ATH,Group,Inches,70,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90078,3274075,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,7,0,2,1,1,2,1,White Crappie,ATH,Group,Inches,65,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90112,3274054,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,10,1,2,1,1,4,1,White Crappie,ATH,Group,Inches,56,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
90106,3274042,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,6,0,2,1,1,1,3,***No Fish***,ATH,Group,Inches,50,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94325,"Tjelmeland, Kirk",
90096,3274288,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,1,3,1,1,4,2,***No Fish***,ATH,Group,Inches,136,LANSING,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94324,"Tjelmeland, Kirk",
90091,3274271,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,10,1,3,1,1,5,1,***No Fish***,ATH,Group,Inches,131,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94324,"Tjelmeland, Kirk",
90090,3274269,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,7,0,3,1,1,2,1,White Crappie,ATH,Group,Inches,130,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94324,"Tjelmeland, Kirk",
90090,3274267,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,5,0,3,1,1,2,1,White Crappie,ATH,Group,Inches,130,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94324,"Tjelmeland, Kirk",
90072,3274252,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,9,1,3,1,1,1,1,White Crappie,ATH,Group,Inches,118,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90071,3274246,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,10,1,3,1,1,1,1,White Crappie,ATH,Group,Inches,117,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94323,"Tjelmeland, Kirk",
90071,3274245,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,9,1,3,1,1,1,1,White Crappie,ATH,Group,Inches,117,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94323,"Tjelmeland, Kirk",
90070,3274241,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,5,0,3,1,1,2.5,2,White Bass,ATH,Group,Inches,116,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90057,3274139,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,10,1,3,1,1,2,1,White Crappie,ATH,Group,Inches,89,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90054,3274119,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,0,3,1,1,1.5,1,White Crappie,ATH,Group,Inches,86,SUGAR CREEK,Missouri,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90054,3274118,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,3,1,1,1.5,1,White Crappie,ATH,Group,Inches,86,SUGAR CREEK,Missouri,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90082,3274089,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,12,1,3,1,1,5,2,White Crappie,ATH,Group,Inches,72,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94324,"Tjelmeland, Kirk",
90082,3274088,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,11,1,3,1,1,5,2,White Crappie,ATH,Group,Inches,72,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94324,"Tjelmeland, Kirk",
90080,3274080,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,5,0,3,1,1,2,2,White Crappie,ATH,Group,Inches,70,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90078,3274073,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,5,0,3,1,1,2,1,White Crappie,ATH,Group,Inches,65,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90116,3274063,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,9,1,3,1,1,5,1,White Crappie,ATH,Group,Inches,60,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94325,"Tjelmeland, Kirk",
90112,3274055,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,11,1,3,1,1,4,1,White Crappie,ATH,Group,Inches,56,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
90110,3274047,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,11,1,3,1,1,4,2,White Crappie,ATH,Group,Inches,54,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
90090,3274268,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,6,0,4,1,1,2,1,White Crappie,ATH,Group,Inches,130,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94324,"Tjelmeland, Kirk",
90073,3274253,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,8,1,4,1,1,1,1,White Crappie,ATH,Group,Inches,119,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94323,"Tjelmeland, Kirk",
90072,3274250,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,4,1,1,1,1,White Crappie,ATH,Group,Inches,118,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90123,3274203,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,9,1,4,1,1,6,1,White Crappie,ATH,Group,Inches,100,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94325,"Tjelmeland, Kirk",
90059,3274153,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,8,0,4,1,1,2,5,White Crappie,ATH,Group,Inches,91,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94323,"Tjelmeland, Kirk",
90059,3274152,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,0,4,1,1,2,5,White Crappie,ATH,Group,Inches,91,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94323,"Tjelmeland, Kirk",
90059,3274151,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,4,1,1,2,5,White Crappie,ATH,Group,Inches,91,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94323,"Tjelmeland, Kirk",
90058,3274147,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,11,1,4,1,1,3,1,White Crappie,ATH,Group,Inches,90,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90055,3274129,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,8,0,4,1,1,1.5,1,White Crappie,ATH,Group,Inches,87,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90055,3274128,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,0,4,1,1,1.5,1,White Crappie,ATH,Group,Inches,87,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90055,3274127,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,4,1,1,1.5,1,White Crappie,ATH,Group,Inches,87,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90054,3274120,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,8,0,4,1,1,1.5,1,White Crappie,ATH,Group,Inches,86,SUGAR CREEK,Missouri,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90053,3274113,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,8,0,4,1,1,1.5,1,White Bass,ATH,Group,Inches,85,INDEPENDENCE,Missouri,,NOT APPLICABLE,UNIT 1,1,2,,,94323,"Tjelmeland, Kirk",
90053,3274112,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,0,4,1,1,1.5,1,White Bass,ATH,Group,Inches,85,INDEPENDENCE,Missouri,,NOT APPLICABLE,UNIT 1,1,2,,,94323,"Tjelmeland, Kirk",
90053,3274111,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,4,1,1,1.5,1,White Bass,ATH,Group,Inches,85,INDEPENDENCE,Missouri,,NOT APPLICABLE,UNIT 1,1,2,,,94323,"Tjelmeland, Kirk",
90086,3274095,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,12,1,4,1,1,2,3,White Crappie,ATH,Group,Inches,76,WYANDOTTE,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94324,"Tjelmeland, Kirk",
90114,3274060,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,12,1,4,1,1,8,2,White Crappie,ATH,Group,Inches,58,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
78957,3256060,MRSB,MARION STILLING BASIN,4/1/2001,1,White Crappie,,8,1,4,1,1,3.5,6,White Crappie,ELD,Group,Inches,261,WICHITA,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,93615,"McCloskey, X",
90071,3274244,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,0,5,1,1,1,1,White Crappie,ATH,Group,Inches,117,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94323,"Tjelmeland, Kirk",
90071,3274243,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,5,1,1,1,1,White Crappie,ATH,Group,Inches,117,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94323,"Tjelmeland, Kirk",
90071,3274242,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,5,0,5,1,1,1,1,White Crappie,ATH,Group,Inches,117,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94323,"Tjelmeland, Kirk",
90123,3274202,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,7,0,5,1,1,6,1,White Crappie,ATH,Group,Inches,100,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94325,"Tjelmeland, Kirk",
90061,3274165,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,8,0,5,1,1,2,1,White Crappie,ATH,Group,Inches,93,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94323,"Tjelmeland, Kirk",
90061,3274164,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,0,5,1,1,2,1,White Crappie,ATH,Group,Inches,93,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94323,"Tjelmeland, Kirk",
90061,3274163,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,5,1,1,2,1,White Crappie,ATH,Group,Inches,93,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94323,"Tjelmeland, Kirk",
90078,3274074,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,6,0,5,1,1,2,1,White Crappie,ATH,Group,Inches,65,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
